,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
104,6.88,Bukayo Saka Arsenal,20, D(L),30(2),2562,5,3,1.9,1.2,1.4,2.0,0.5,1.3,2.3
105,6.88,Jorginho Chelsea,29, DMC,23(5),2014,7,1,0.5,0.9,0.6,1.0,-,0.5,0.7
106,6.87,Jonny Evans Leicester,33, D(CL),28,2476,2,2,0.3,0.4,0.3,0.4,-,0.1,0.1
107,6.87,Romain Saïss Wolves,31, D(C),27,2408,3,-,1.0,0.2,0.3,0.4,-,0.1,0.4
108,6.87,Stuart Dallas Leeds,30, D(LR),38,3411,8,2,1.3,0.7,0.6,1.3,-,0.9,1.4
109,6.87,Dwight McNeil Burnley,21, M(LR),34(2),3071,2,5,0.7,1.3,1.8,1.1,0.1,1.7,1.6
110,6.86,Nick Pope Burnley,29, GK,32,2880,-,-,-,0.1,-,0.2,-,-,0.1
111,6.86,Tanguy Ndombele Tottenham,24, M(C),28(5),2108,3,2,0.5,0.4,2.2,1.8,-,1,1.7
112,6.86,Yerry Mina Everton,27, D(C),23(1),1939,2,-,0.7,-,-,0.5,-,-,0.1
113,6.86,N'Golo Kanté Chelsea,30, DMC,24(6),2146,-,2,0.3,0.7,0.9,0.2,-,0.5,1.6
114,6.86,Toby Alderweireld Tottenham,32, D(CR),25,2241,1,-,0.4,0.3,0.2,0.1,-,0.1,0.1
115,6.85,Dani Ceballos Arsenal,25, M(CL),17(8),1616,-,3,0.5,1.1,1,1,-,0.6,0.9
116,6.85,Bertrand Traoré Aston Villa,26, AM(R),29(7),2338,7,6,1.8,1,1.4,1.1,0.2,0.7,1.9
117,6.85,Fikayo Tomori Chelsea,23, D(CR),0(1),45,-,-,-,-,-,-,-,-,-
118,6.85,Gaetano Berardi Leeds,33, D(CLR),1(1),114,-,-,0.5,-,-,-,-,-,-
119,6.84,Mateo Kovacic Chelsea,27, M(CL),21(6),1820,-,1,0.9,0.8,2,1.1,-,0.9,1
120,6.84,Tom Cairney Fulham,30, M(CR),9(1),759,1,1,1.2,1.7,1.6,1.8,0.1,1.1,1.5
121,6.84,Joël Veltman Brighton,29, D(CR),25(3),2283,1,1,0.5,0.8,0.6,1.4,-,0.3,0.6
122,6.84,Martin Dúbravka Newcastle,32, GK,13,1170,-,-,-,-,-,0.4,-,-,0.1
123,6.84,Oleksandr Zinchenko Man City,24, D(L),15(5),1474,-,-,0.8,0.8,0.3,0.2,0.1,0.3,0.8
124,6.84,Antonee Robinson Fulham,24, D(L),24(4),2162,-,-,0.4,1,1.8,0.3,-,0.8,1.6
125,6.84,Kelechi Iheanacho Leicester,25, AM(C),16(9),1458,12,2,2.4,1.1,1.3,0.5,0.4,1.4,2.3
126,6.84,João Virgínia Everton,22, GK,0(1),47,-,-,-,-,-,-,-,-,-
127,6.84,Terence Kongolo Fulham,27, D(CL),1,90,-,-,-,-,-,1,-,-,-
128,6.84,Anthony Martial Man Utd,25, AM(LR),17(5),1488,4,3,2,0.8,1.6,1.2,0.7,1.7,2.3
129,6.84,James McArthur Crystal Palace,34, M(CLR),17(1),1471,-,2,0.3,0.8,0.8,0.8,-,0.6,0.9
130,6.84,Lewis Dunk Brighton,30, D(C),33,2933,5,-,1.0,0.3,0.2,0.6,0.1,-,0.4
131,6.84,Kyle Walker-Peters Southampton,24, D(LR),30,2649,-,2,0.6,0.5,1.5,1.4,0.2,1.6,1.2
132,6.84,Danny Ings Southampton,29, AM(C),26(3),2185,12,4,2.0,0.8,1.0,0.6,0.6,0.6,2.3
133,6.84,Callum Wilson Newcastle,29, FW,23(3),2086,12,5,1.9,0.7,1.0,1.6,0.8,1.5,2.8
134,6.83,Trézéguet Aston Villa,27, AM(LR),12(9),1166,2,1,1.7,0.6,0.8,0.9,0.2,0.6,1.3
135,6.82,Timothy Castagne Leicester,25, D(CR),27,2346,2,3,0.3,0.8,0.4,0.5,-,0.4,0.9
136,6.82,Pascal Groß Brighton,30, M(CR),27(7),2482,3,8,0.9,2.1,0.3,0.5,0.1,0.5,1.0
137,6.82,Fabinho Liverpool,28, D(CR),28(2),2565,-,-,0.3,0.1,0.2,0.9,-,0.2,0.6
138,6.82,Stuart Armstrong Southampton,29, AM(CLR),32(1),2774,4,5,1.7,1.1,2.1,1.1,0.1,2.1,2.3
139,6.82,Jordan Henderson Liverpool,31, D(C),20(1),1708,1,1,0.7,0.7,0.4,0.5,-,0.2,0.3
140,6.81,Aaron Cresswell West Ham,31, D(CL),36,3172,-,8,0.5,1.6,0.1,0.5,-,0.3,0.4
141,6.81,Chris Wood Burnley,29, FW,32(1),2750,12,3,2.1,0.7,0.2,0.7,0.7,1.3,2.4
142,6.81,Eberechi Eze Crystal Palace,23, AM(CLR),29(5),2565,4,6,1.1,1.3,1.9,2.1,-,1.1,1.7
143,6.81,Rúben Neves Wolves,24, DMC,31(5),2680,5,1,1.9,0.9,0.3,0.5,-,0.4,0.7
144,6.81,Fernandinho Man City,36, D(CR),12(9),1185,-,2,0.7,0.7,0.5,0.5,-,0.2,0.3
145,6.81,Timo Werner Chelsea,25, AM(CLR),29(6),2608,6,8,2.3,1.0,0.8,0.9,0.8,0.8,2.5
146,6.81,Pascal Struijk Leeds,22, D(C),22(5),2074,1,-,0.5,0.1,0.1,0.3,-,0.3,0.4
147,6.81,Tyrone Mings Aston Villa,28, D(CL),36,3195,2,2,0.5,0.2,0.2,0.5,0.1,0.1,0.5
148,6.8,Jonjo Shelvey Newcastle,29, M(C),29(1),2617,1,3,1.4,1.2,0.7,0.3,-,0.2,0.6
149,6.8,Leandro Trossard Brighton,26, AM(CLR),30(5),2622,5,5,1.7,1.4,1.1,0.9,0.1,1.7,1.9
150,6.8,Andreas Christensen Chelsea,25, D(C),15(2),1375,-,-,0.2,0.4,0.4,0.4,-,0.1,0.5
151,6.79,Joachim Andersen Fulham,25, D(C),30(1),2730,1,1,0.4,0.3,0.3,0.5,-,0.1,0.3
152,6.79,Karl Darlow Newcastle,31, GK,25,2250,-,-,-,-,-,0.2,-,-,-
153,6.79,Calum Chambers Arsenal,26, D(CR),8(2),752,-,2,0.8,1.1,0.4,0.2,-,0.4,0.7
154,6.79,Rob Holding Arsenal,26, D(CR),28(2),2558,-,1,0.5,0.1,0.3,0.2,0.1,0.2,0.4
155,6.78,Anwar El Ghazi Aston Villa,26, AM(LR),17(11),1617,10,-,2.3,0.9,0.9,1,0.2,1.3,1.7
156,6.78,Conor Hourihane Aston Villa,30, M(C),3(1),228,1,1,1.3,1.3,-,-,-,-,0.3
157,6.78,Abdoulaye Doucouré Everton,28, M(C),29,2452,2,3,0.6,0.7,0.7,0.4,-,0.9,1.2
158,6.78,Amad Diallo Man Utd,19, Forward,2(1),167,-,1,0.3,0.7,1.7,1.3,-,1.7,1.7
159,6.78,Pablo Fornals West Ham,25, M(CLR),31(2),2583,5,4,1.5,0.9,0.9,0.5,0.2,0.6,1.1
160,6.78,Pierre-Emerick Aubameyang Arsenal,32, M(CLR),26(3),2337,10,3,2.0,0.8,0.4,0.6,0.6,0.7,1.3
161,6.78,Ben Godfrey Everton,23, D(CLR),29(2),2683,-,2,0.5,0.1,0.3,0.5,0.1,0.2,0.9
162,6.77,Che Adams Southampton,25, AM(CL),30(6),2675,9,5,1.5,1.0,0.8,1.5,0.5,1.2,2.4
163,6.77,Adam Webster Brighton,26, D(C),29,2595,1,-,0.9,0.2,0.6,0.5,-,0.2,0.9
164,6.77,Kyle Bartley West Brom,30, D(C),28(2),2584,3,1,0.5,0.2,0.1,0.3,0.2,0.1,0.3
165,6.77,Emile Smith Rowe Arsenal,21, AM(CL),18(2),1448,2,4,0.7,1.4,0.5,1.0,0.2,0.4,1.9
166,6.77,Allan Everton,30, DMC,23(1),2052,-,-,0.3,0.7,1.3,1.3,-,0.8,0.9
167,6.77,Kyle Walker Man City,31, D(CR),22(2),1947,1,1,0.4,0.3,1.0,0.5,-,0.7,0.7
168,6.76,Josh Brownhill Burnley,25, M(CR),32(1),2816,-,1,1.0,0.5,0.5,1.0,0.1,0.5,1.1
169,6.76,Aymeric Laporte Man City,27, D(CL),14(2),1343,-,-,0.4,0.3,0.1,0.6,0.1,0.1,0.5
170,6.76,Ferran Torres Man City,21, AM(LR),15(9),1306,7,2,1.5,0.8,0.8,0.7,0.2,0.9,1
171,6.76,Nicolas Pépé Arsenal,26, AM(LR),16(13),1614,10,1,1.7,0.4,1,0.9,0.1,0.8,1.9
172,6.75,Ross Barkley Aston Villa,27, M(CLR),18(6),1537,3,1,1.6,1.6,1.2,0.7,0.2,1.3,1.6
173,6.75,Hugo Lloris Tottenham,34, GK,38,3420,-,-,-,-,-,0.1,-,-,-
174,6.75,Willy Boly Wolves,30, D(C),21,1880,1,1,0.7,0.1,0.2,0.4,-,0.1,0.5
175,6.75,Dan Burn Brighton,29, D(CL),23(4),2060,1,-,0.6,0.4,0.4,0.2,0.1,0.3,1
176,6.75,Sébastien Haller West Ham,27, FW,10(6),935,3,-,1.6,0.6,0.6,0.9,0.6,1.4,2.6
177,6.75,Ezri Konsa Aston Villa,24, D(CR),35(1),3193,2,-,0.6,0.1,0.2,1.5,-,0.2,0.5
178,6.75,Jarrod Bowen West Ham,24, AM(CLR),30(8),2579,8,5,1.4,0.8,0.9,1.4,0.4,1.3,1.7
179,6.75,Matt Doherty Tottenham,29, D(LR),13(4),1239,-,2,0.2,0.6,0.3,0.7,-,0.5,1.1
180,6.75,Thomas Partey Arsenal,28, D(R),18(6),1537,-,2,1.1,0.5,1.2,0.7,-,0.4,0.9
181,6.75,Joelinton Newcastle,25, AM(LR),23(8),1990,4,2,1.4,0.5,1.2,1.2,0.2,1.4,2.6
182,6.74,Christian Pulisic Chelsea,23, M(CLR),18(9),1738,4,2,1.6,0.9,1.8,1.2,0.1,1.1,2.5
183,6.74,Marc Albrighton Leicester,32, M(LR),17(14),1744,1,5,0.7,1.2,1.2,0.6,0.1,0.9,1.1
184,6.74,Çaglar Söyüncü Leicester,25, D(C),19(4),1816,1,-,0.4,0.3,0.2,0.7,-,0.2,0.3
185,6.74,Alphonse Areola Fulham,28, GK,36,3240,-,-,-,-,-,0.1,-,-,-
186,6.74,Christian Fuchs Leicester,35, D(CL),8(1),702,-,-,0.4,0.1,-,0.6,-,0.1,0.2
187,6.74,Sam Johnstone West Brom,28, GK,37,3330,-,1,-,-,-,0.1,-,-,-
188,6.73,Alisson Liverpool,29, GK,33,2970,1,-,-,-,0.1,0.2,-,-,-
189,6.73,Granit Xhaka Arsenal,29, D(L),29(2),2522,1,2,0.7,0.5,0.3,1.2,-,0.4,0.6
190,6.73,Tosin Adarabioyo Fulham,24, D(CR),33,2954,-,-,0.5,0.2,0.3,0.2,0.1,0.2,0.4
191,6.73,Angelo Ogbonna West Ham,33, D(C),28,2493,3,-,0.5,0.1,0.1,0.3,-,0.2,0.1
192,6.73,Gabriel Magalhães Arsenal,23, D(C),22(1),1997,2,-,0.7,0.1,0.2,1.1,-,0.3,0.2
193,6.73,Callum Hudson-Odoi Chelsea,21, M(CLR),10(13),1060,2,3,1.0,1.4,0.7,0.3,0.2,0.7,0.6
194,6.73,Tariq Lamptey Brighton,21, D(R),11,891,1,1,0.5,0.9,1.2,2.5,0.1,0.5,1.9
195,6.72,David McGoldrick Sheff Utd,33, AM(CLR),28(7),2402,8,1,2.0,0.5,1.3,0.9,0.5,1.3,2.5
196,6.72,Mason Greenwood Man Utd,20, AM(R),21(10),1826,7,2,2.2,0.5,1.2,0.6,0.1,0.9,1.1
197,6.72,Martin Ødegaard Arsenal,22, AM(CR),9(5),866,1,2,1.1,1.4,0.9,0.6,0.1,0.8,1.0
198,6.72,Sergio Reguilón Tottenham,24, D(L),26(1),2249,-,3,0.7,0.6,0.8,0.7,-,0.6,1.3
199,6.72,Conor Townsend West Brom,28, D(CL),25,2235,-,2,0.4,0.9,0.4,1.0,0.1,0.3,1.3
200,6.72,Ozan Kabak Liverpool,21, D(C),9,803,-,-,0.1,0.1,0.3,0.3,-,0.3,0.4
201,6.71,Matthew Lowton Burnley,32, D(LR),34,3060,1,1,0.6,0.8,0.8,0.4,-,0.3,1.1
202,6.71,Pablo Marí Arsenal,28, D(C),10,900,-,-,0.2,0.1,0.3,0.4,-,-,0.1
203,6.71,Robin Olsen Everton,31, GK,7,630,-,-,-,-,-,0.1,-,-,-
204,6.71,David Button West Brom,32, GK,1,90,-,-,-,-,-,-,-,-,-
205,6.71,Fabián Balbuena West Ham,30, D(C),13(1),1198,1,-,0.6,-,0.1,0.2,-,-,0.2
206,6.71,Rhys Williams Liverpool,20, D(C),7(2),661,-,-,0.8,0.2,-,0.2,-,-,-
207,6.71,Hakim Ziyech Chelsea,28, M(CLR),15(8),1180,2,3,1.5,1.5,0.8,0.7,0.2,0.7,1.3
208,6.7,Jan Bednarek Southampton,25, D(C),36,3104,1,1,0.3,0.1,0.1,0.4,-,0.1,0.3
209,6.7,Japhet Tanganga Tottenham,22, D(CR),6,489,-,-,0.3,0.2,1.5,1.2,-,0.8,0.3
210,6.7,Tyrick Mitchell Crystal Palace,22, D(L),19,1710,1,1,0.1,0.2,0.6,0.6,-,0.6,0.8
211,6.7,Ethan Ampadu Sheff Utd,21, D(C),23(2),2091,-,-,0.3,0.4,0.5,1.0,-,0.2,0.6
212,6.7,Tammy Abraham Chelsea,24, FW,12(10),1036,6,1,1.5,0.4,0.3,0.5,0.2,0.3,1.5
213,6.7,Fraser Forster Southampton,33, GK,8,720,-,-,-,-,-,0.4,-,-,-
214,6.69,Victor Lindelöf Man Utd,27, D(CR),29,2586,1,1,0.1,0.2,0.1,0.3,-,0.1,0.3
215,6.69,Kenny Tete Fulham,26, D(CR),18(4),1483,-,1,0.3,0.8,0.5,0.8,0.1,0.4,0.9
216,6.69,Chris Basham Sheff Utd,33, D(CR),31,2586,-,1,0.3,0.4,0.7,0.9,0.2,0.6,1
217,6.69,Héctor Bellerín Arsenal,26, D(R),24(1),2093,1,2,0.6,0.8,0.5,0.3,-,0.2,1
218,6.68,Daniel Podence Wolves,26, AM(CLR),22(2),1679,3,2,1.3,0.9,1.6,1.1,0.2,1,1.5
219,6.68,Kieran Tierney Arsenal,24, D(CL),26(1),2302,1,3,0.6,1.1,0.6,0.7,-,0.5,0.9
220,6.68,Mbaye Diagne West Brom,30, FW,14(2),1194,3,2,1.6,0.6,0.6,1.4,1.1,1.2,1.6
221,6.67,Oliver McBurnie Sheff Utd,25, AM(CL),12(11),1319,1,-,1.3,0.7,0.2,1.1,0.2,0.7,1.0
222,6.67,João Moutinho Wolves,35, M(C),28(5),2534,1,1,0.4,1.4,0.4,0.7,-,0.3,0.5
223,6.67,Douglas Luiz Aston Villa,23, M(C),32(1),2790,-,2,0.8,0.6,0.7,1.5,-,0.5,0.8
