season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,ItalySerieA,29,7.12,Dejan Kulusevski Parma Calcio 1913,21, AM(CR),33(3),2938,10,8,1.7,2.2,2.1,1.1,0.2,2.3,3.5
2019-2020,ItalySerieA,30,7.11,Stefano Sensi Inter,26, AM(C),9(3),727,3,2,2.4,1.2,1,1.2,-,0.9,1.3
2019-2020,ItalySerieA,31,7.11,Juan Cuadrado Juventus,33, D(R),28(5),2652,2,5,0.6,1.3,1.3,2.4,0.1,0.8,1
2019-2020,ItalySerieA,32,7.11,Lorenzo Insigne Napoli,30, AM(CL),34(3),2823,8,6,3.3,2.3,1.5,0.8,0.2,1.3,1.6
2019-2020,ItalySerieA,33,7.1,Rodrigo Bentancur Juventus,24, M(C),25(5),2199,-,7,0.5,1.5,1.2,0.9,0.1,0.6,0.8
2019-2020,ItalySerieA,34,7.09,Henrikh Mkhitaryan Roma,32, M(CLR),16(6),1536,9,5,2,1.2,1,1.2,-,0.9,1.7
2019-2020,ItalySerieA,35,7.08,Filippo Falco Lecce,29, AM(CR),24(6),2021,4,6,1.9,1.8,2,2.8,0.2,1.2,1.2
2019-2020,ItalySerieA,36,7.08,Sebastián Cristóforo Fiorentina,28, M(C),1,90,-,-,-,3,1,2,-,3,2
2019-2020,ItalySerieA,37,7.08,Francesco Caputo Sassuolo,34, FW,33(3),2937,21,7,2,1.5,0.6,1.3,0.6,1.2,1.6
2019-2020,ItalySerieA,38,7.08,Miralem Pjanic Juventus,31, M(C),28(2),2286,3,6,0.7,1.9,0.5,0.8,-,0.4,0.9
2019-2020,ItalySerieA,39,7.07,Ismaël Bennacer AC Milan,24, DMC,28(3),2488,1,-,0.5,0.9,2.4,1.2,-,1,1.3
2019-2020,ItalySerieA,40,7.07,Diego Godín Inter,35, D(C),18(5),1630,1,1,0.5,0.4,0.7,0.7,0.1,0.5,0.4
2019-2020,ItalySerieA,41,7.07,Christian Kouamé Genoa,24, AM(L),10(1),916,5,2,2,1.3,0.9,2.2,0.5,1.9,2.9
2019-2020,ItalySerieA,42,7.07,Riccardo Saponara Lecce,29, AM(CL),11(2),951,2,4,2,2.5,1.5,1.3,0.2,1.5,1.5
2019-2020,ItalySerieA,43,7.05,Federico Chiesa Fiorentina,24, M(CLR),31(3),2651,10,6,3.3,1.4,1.5,1.4,0.2,1.4,1.9
2019-2020,ItalySerieA,44,7.05,Lorenzo Pellegrini Roma,25, M(C),26(1),2109,1,9,2.1,2.4,0.9,1.2,0.1,0.7,2.6
2019-2020,ItalySerieA,45,7.05,Merih Demiral Juventus,23, D(C),5(1),418,1,1,0.3,0.2,-,0.2,0.2,-,-
2019-2020,ItalySerieA,46,7.05,Simone Colombi Parma Calcio 1913,30, GK,4,360,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,47,7.05,João Pedro Cagliari,29, AM(CLR),35(1),3187,18,4,2.4,0.9,0.7,2.1,0.3,1,2.4
2019-2020,ItalySerieA,48,7.05,Miguel Veloso Verona,35, M(C),32(2),2817,3,4,1.1,1.7,0.9,0.4,-,0.4,0.8
2019-2020,ItalySerieA,49,7.04,Franck Ribéry Fiorentina,38, AM(CL),19(2),1426,3,3,1.1,1.7,2.5,1.9,0.1,2.4,2.7
2019-2020,ItalySerieA,50,7.03,Erick Pulgar Fiorentina,27, DMC,32(5),2948,7,6,0.9,2.2,0.3,0.9,0.1,0.4,0.9
2019-2020,ItalySerieA,51,7.03,Andreas Cornelius Parma Calcio 1913,28, FW,17(9),1492,12,3,1.8,0.8,0.5,1.2,0.1,1.4,2.4
2019-2020,ItalySerieA,52,7.03,Fabián Ruiz Napoli,25, M(CL),30(3),2689,3,6,2.2,1.5,1,0.8,-,0.9,0.9
2019-2020,ItalySerieA,53,7.01,Jesse Joronen Brescia,28, GK,29,2610,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,54,7,Chris Smalling Roma,32, D(CR),29(1),2596,3,2,0.6,0.3,0.2,0.3,-,0.1,0.2
2019-2020,ItalySerieA,55,7,Ruslan Malinovskyi Atalanta,28, M(CR),12(22),1523,8,3,2.3,1.4,1.4,1.6,0.1,1.2,1.6
2019-2020,ItalySerieA,56,7,Mauro Vigorito Lecce,31, Goalkeeper,4(1),422,-,-,-,-,-,0.2,-,-,-
2019-2020,ItalySerieA,57,6.99,Marco Faraoni Verona,30, D(R),36,3229,5,3,1.2,0.9,0.8,1.1,0.1,0.4,1.2
2019-2020,ItalySerieA,58,6.99,Lautaro Martínez Inter,24, FW,29(6),2467,14,3,3.6,0.9,1.1,2.1,0.6,1.3,2.9
2019-2020,ItalySerieA,59,6.98,Salvatore Bocchetti Verona,35, D(C),3(2),303,-,-,-,-,-,0.4,0.2,-,-
2019-2020,ItalySerieA,60,6.98,Juraj Kucka Parma Calcio 1913,34, M(CLR),22(4),1934,6,3,1.8,0.7,1,2.1,0.1,1.2,1.7
2019-2020,ItalySerieA,61,6.98,Francesco Acerbi Lazio,33, D(C),36,3166,2,2,0.4,0.2,0.4,1.1,0.1,0.2,0.3
2019-2020,ItalySerieA,62,6.97,Alex Sandro Juventus,30, D(CL),27(2),2386,1,3,0.6,1.1,1.3,1.6,-,0.6,0.8
2019-2020,ItalySerieA,63,6.96,Gastón Ramírez Sampdoria,31, AM(CLR),19(7),1403,7,2,1.5,1.3,1.8,1.6,0.1,1,1.9
2019-2020,ItalySerieA,64,6.96,José Luis Palomino Atalanta,31, D(C),28(2),2483,2,1,0.5,0.2,0.2,0.6,-,0.1,0.7
2019-2020,ItalySerieA,65,6.96,Dries Mertens Napoli,34, AM(CLR),18(13),1688,9,7,2.5,1.7,0.7,0.8,0.2,0.6,0.8
2019-2020,ItalySerieA,66,6.96,Wojciech Szczesny Juventus,31, GK,29,2592,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,67,6.96,Alessio Cragno Cagliari,27, GK,16,1440,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,68,6.96,Ashley Young Inter,36, D(LR),13(5),1187,4,4,0.8,1.2,0.8,1.2,0.2,0.2,0.8
2019-2020,ItalySerieA,69,6.95,Luis Muriel Atalanta,30, AM(CL),10(24),1246,18,1,2.3,1.1,0.9,0.8,0.1,1.2,1.9
2019-2020,ItalySerieA,70,6.95,Pietro Terracciano Fiorentina,31, GK,7,625,-,-,-,0.1,-,0.3,-,-,-
2019-2020,ItalySerieA,71,6.94,Suso AC Milan,28, AM(CLR),15(1),1361,1,2,1.9,2.6,1.6,1.8,0.1,1.4,1.1
2019-2020,ItalySerieA,72,6.94,Gaetano Castrovilli Fiorentina,24, M(C),31(2),2681,3,2,1.5,1.1,2.8,2.4,-,1.9,2.6
2019-2020,ItalySerieA,73,6.94,Mario Pasalic Atalanta,26, M(C),30(5),2426,9,5,1.7,1.2,0.6,0.7,-,0.7,1.3
2019-2020,ItalySerieA,74,6.94,Kwadwo Asamoah Inter,33, D(L),7(1),639,-,1,0.4,1.4,1.5,0.8,0.3,0.8,0.5
2019-2020,ItalySerieA,75,6.94,Alexis Sánchez Inter,32, M(CLR),10(12),918,4,8,1,1.5,1,1.5,0.4,0.8,1.5
2019-2020,ItalySerieA,76,6.93,Robin Olsen Cagliari,31, GK,17,1555,-,-,-,-,-,0.2,-,-,0.1
2019-2020,ItalySerieA,77,6.93,Juan Musso Udinese,27, GK,38,3420,-,-,-,0.1,-,0.1,-,-,0.1
2019-2020,ItalySerieA,78,6.92,Roberto Gagliardini Inter,27, DMC,21(3),1805,4,2,1.4,0.8,0.4,1,0.2,0.6,1.1
2019-2020,ItalySerieA,79,6.92,Stefan de Vrij Inter,29, D(C),32(2),2830,4,3,0.6,0.3,0.2,0.3,-,-,0.3
2019-2020,ItalySerieA,80,6.92,Giuseppe Pezzella Udinese,24, D(L),1,81,-,-,-,1,1,-,-,1,-
2019-2020,ItalySerieA,81,6.92,Bremer Torino,24, D(C),27,2276,3,1,0.5,0.2,0.6,0.7,0.1,0.3,0.6
2019-2020,ItalySerieA,82,6.91,Roberto Soriano Bologna,30, AM(CLR),29,2480,5,5,1.3,1.9,1,1.6,0.1,1,1.1
2019-2020,ItalySerieA,83,6.91,Berat Djimsiti Atalanta,28, D(C),32(2),2791,2,1,0.6,0.4,0.2,1.1,-,0.2,0.5
2019-2020,ItalySerieA,84,6.9,Marten de Roon Atalanta,30, D(C),29(6),2718,2,5,0.9,1,0.3,0.6,-,0.3,0.6
2019-2020,ItalySerieA,85,6.89,Seko Fofana Udinese,26, M(C),24(8),2252,3,7,1.4,1.5,2.2,0.6,-,1,1.2
2019-2020,ItalySerieA,86,6.89,Riccardo Orsolini Bologna,24, M(CR),32(5),2694,8,6,2.4,1.5,1.4,2.1,0.4,1.3,2.3
2019-2020,ItalySerieA,87,6.88,Alex Berenguer Torino,26, D(LR),21(8),1828,6,2,1.4,1.2,2.2,1.4,0.3,1.7,1.9
2019-2020,ItalySerieA,88,6.88,Arkadiusz Milik Napoli,27, AM(C),19(7),1751,11,-,2.6,0.8,0.3,1.1,0.5,0.6,1.5
2019-2020,ItalySerieA,89,6.88,Kingsley Michael Bologna,22, Midfielder,1,77,-,-,-,1,-,-,-,-,1
2019-2020,ItalySerieA,90,6.87,Nicolò Zaniolo Roma,22, AM(CR),16(10),1535,6,2,1.8,0.9,2.2,1.7,0.1,1.8,2
2019-2020,ItalySerieA,91,6.87,Cengiz Ünder Roma,24, AM(CLR),10(8),873,3,-,1.5,1.5,1.8,0.9,-,0.6,1.4
2019-2020,ItalySerieA,92,6.87,Luigi Sepe Parma Calcio 1913,30, GK,34,3060,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,93,6.87,Daniele Baselli Torino,29, M(C),16,1288,-,2,0.4,1.1,0.6,0.9,-,0.7,1.4
2019-2020,ItalySerieA,94,6.87,Senad Lulic Lazio,35, D(L),20,1584,-,2,0.8,1.1,1.3,0.6,0.4,0.9,0.8
2019-2020,ItalySerieA,95,6.87,Lucas Leiva Lazio,34, D(C),23(2),1818,-,1,0.4,0.8,0.2,0.8,-,0.4,0.6
2019-2020,ItalySerieA,96,6.86,Giovanni Di Lorenzo Napoli,28, D(CLR),33,2970,3,3,0.6,0.9,0.6,1.6,0.1,0.6,1
2019-2020,ItalySerieA,97,6.86,Marko Rog Cagliari,26, DMC,28(2),2359,1,1,1,1,1.8,1.4,-,1.2,1.4
2019-2020,ItalySerieA,98,6.86,Sandro Tonali Brescia,21, DMC,34(1),3019,1,7,0.8,1.9,1.1,1.7,-,0.9,1.4
2019-2020,ItalySerieA,99,6.86,Simone Pinna Cagliari,24, Defender,1,90,-,-,-,2,-,-,-,1,1
2019-2020,ItalySerieA,100,6.86,Alessio Romagnoli AC Milan,26, D(CL),35,3092,1,-,0.4,0.3,0.1,0.6,-,-,0.2
2019-2020,ItalySerieA,101,6.86,Hernani Parma Calcio 1913,27, M(CL),27(5),2422,-,4,1.1,0.9,1.1,0.6,0.1,0.7,0.9
2019-2020,ItalySerieA,102,6.85,Riccardo Gagliolo Parma Calcio 1913,31, D(CL),31(1),2606,3,2,1,0.7,0.5,1.2,0.1,0.2,0.6
2019-2020,ItalySerieA,103,6.85,Etrit Berisha SPAL 2013,32, GK,26,2340,-,-,-,-,-,0.2,-,-,-
2019-2020,ItalySerieA,104,6.85,Simon Kjaer AC Milan,32, D(C),15,1243,-,-,0.4,-,-,0.2,-,0.1,0.3
2019-2020,ItalySerieA,105,6.85,Matteo Scozzarella Parma Calcio 1913,33, DMC,12(4),927,-,3,0.3,0.9,0.4,0.6,-,0.4,0.5
2019-2020,ItalySerieA,106,6.85,Ante Rebic AC Milan,28, AM(CLR),15(11),1400,11,3,1.6,1.2,0.9,0.5,0.1,0.8,2.1
2019-2020,ItalySerieA,107,6.85,Salvatore Sirigu Torino,34, GK,36,3240,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,108,6.84,Stefano Sturaro Genoa,28, M(CL),15(1),1257,1,2,1.1,0.7,1.1,2,0.1,1,1.9
2019-2020,ItalySerieA,109,6.84,Domenico Criscito Genoa,34, D(CL),24(2),2056,8,-,0.9,0.8,0.3,1.6,-,0.3,0.5
2019-2020,ItalySerieA,110,6.84,Gonzalo Higuaín Juventus,34, FW,20(12),1868,8,4,2.3,1.2,0.7,0.5,0.4,0.6,1.1
2019-2020,ItalySerieA,111,6.84,Luca Gagliano Cagliari,21, Forward,1(1),52,1,1,1,0.5,-,0.5,-,-,1
2019-2020,ItalySerieA,112,6.83,Mário Rui Napoli,30, D(L),22(2),1969,-,2,1.3,1.5,1,2.3,0.1,0.6,0.7
2019-2020,ItalySerieA,113,6.83,Fabio Quagliarella Sampdoria,38, FW,26(2),2284,11,3,3.6,1.3,0.5,1.1,0.8,0.9,2.1
2019-2020,ItalySerieA,114,6.83,Samu Castillejo AC Milan,26, AM(CLR),17(6),1216,2,3,1.3,1.9,0.9,0.9,0.3,0.9,1.4
2019-2020,ItalySerieA,115,6.83,Rodrigo Palacio Bologna,39, AM(CLR),28(7),2522,7,3,1.7,1.5,1,1.5,0.8,1.4,3.1
2019-2020,ItalySerieA,116,6.83,Gianluca Lapadula Lecce,31, FW,20(5),1787,11,-,2.4,0.9,0.7,2.3,1,1.4,2.1
2019-2020,ItalySerieA,117,6.82,Adrien Rabiot Juventus,26, DMC,21(7),1914,1,1,0.7,0.5,1.3,1,-,0.9,1.2
2019-2020,ItalySerieA,118,6.82,Jasmin Kurtic SPAL 2013,32, M(CL),16,1411,2,-,2.9,1.6,1.1,2,0.1,1,1
2019-2020,ItalySerieA,119,6.82,Manolo Gabbiadini Sampdoria,30, AM(CLR),24(9),2043,11,1,2.6,1.2,0.4,1.2,0.5,0.8,1.2
2019-2020,ItalySerieA,120,6.82,Stefan Radu Lazio,35, D(CL),28(1),2316,1,-,0.1,0.4,0.6,0.7,-,0.1,0.4
2019-2020,ItalySerieA,121,6.81,Takehiro Tomiyasu Bologna,23, D(CR),29,2532,1,3,0.7,0.6,1.1,1,-,0.6,1
2019-2020,ItalySerieA,122,6.81,Filip Djuricic Sassuolo,29, AM(CLR),19(10),1640,5,5,1.4,1.3,1.2,1.6,0.1,1.2,1.5
2019-2020,ItalySerieA,123,6.81,Thomas Strakosha Lazio,26, GK,38,3420,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,124,6.81,Matteo Politano Napoli,28, AM(CLR),9(6),745,2,2,1.3,1.3,1.2,1.1,-,0.7,0.9
2019-2020,ItalySerieA,125,6.81,Antonio Candreva Inter,34, M(CLR),24(8),2003,5,7,1.3,1.5,0.3,0.6,0.4,0.3,0.9
2019-2020,ItalySerieA,126,6.81,Gianluigi Donnarumma AC Milan,22, GK,36,3202,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,127,6.8,Ken Sema Udinese,28, M(CLR),30(2),2466,2,1,0.5,1.2,1.6,0.5,0.1,0.8,1.3
2019-2020,ItalySerieA,128,6.8,Cristian Romero Genoa,23, D(C),30,2581,1,1,0.5,0.3,0.6,0.8,0.1,0.1,0.3
2019-2020,ItalySerieA,129,6.8,Rafael Tolói Atalanta,31, D(C),29(4),2606,2,6,0.8,0.5,0.3,0.5,0.1,0.2,0.5
2019-2020,ItalySerieA,130,6.8,Remo Freuler Atalanta,29, DMC,28(3),2344,2,2,0.6,0.8,0.5,1.1,-,0.6,1.1
2019-2020,ItalySerieA,131,6.8,Darko Lazovic Verona,31, M(CLR),37(1),3248,3,7,0.9,1.4,1,0.4,0.5,0.5,1.1
2019-2020,ItalySerieA,132,6.8,Nicolò Barella Inter,24, AM(C),23(4),2018,1,4,0.9,0.9,1.3,1.4,0.1,0.9,1.4
2019-2020,ItalySerieA,133,6.8,Amir Rrahmani Verona,27, D(CL),36,3229,-,1,1.2,0.4,0.3,0.5,-,0.4,0.4
2019-2020,ItalySerieA,134,6.8,Tomás Rincón Torino,33, M(CR),31(1),2708,1,3,0.5,0.9,0.9,1.5,-,0.8,1.3
2019-2020,ItalySerieA,135,6.79,Piotr Zielinski Napoli,27, M(CL),32(5),2926,2,4,2.1,1.4,1.2,1.5,-,1,1
2019-2020,ItalySerieA,136,6.79,Marash Kumbulla Verona,21, D(C),25,1958,1,-,0.4,0.1,0.1,1,-,0.2,0.4
2019-2020,ItalySerieA,137,6.79,Marco Silvestri Verona,30, GK,35,3150,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,138,6.79,Nikola Maksimovic Napoli,30, D(CR),21(2),1801,1,1,0.2,0.3,0.4,0.3,-,0.1,0.3
2019-2020,ItalySerieA,139,6.79,Stefano Turati Sassuolo,20, Goalkeeper,2,180,-,-,-,-,-,1,-,-,-
2019-2020,ItalySerieA,140,6.79,Matthijs de Ligt Juventus,22, D(C),26(3),2448,4,-,0.6,0.1,-,0.6,-,0.1,0.3
2019-2020,ItalySerieA,141,6.78,Cristian Ansaldi Torino,35, D(CLR),21(6),1773,4,4,1.1,1.2,1.3,1.1,0.1,1.1,1.5
2019-2020,ItalySerieA,142,6.78,Lasse Schöne Genoa,35, M(CLR),29(3),2434,2,3,1.1,1.3,0.9,1,-,1.1,0.9
2019-2020,ItalySerieA,143,6.78,Mattia Zaccagni Verona,26, AM(CL),26(8),2127,2,5,0.8,1,1.8,2.4,0.3,0.9,1.5
2019-2020,ItalySerieA,144,6.78,Simone Verdi Torino,29, AM(CLR),26(7),2085,2,6,1.6,1.4,1.5,1.4,0.1,0.9,1.5
2019-2020,ItalySerieA,145,6.78,Kevin Malcuit Napoli,30, D(R),3(1),256,-,-,0.5,0.5,0.8,1,-,0.8,0.8
2019-2020,ItalySerieA,146,6.78,Gianluca Mancini Roma,25, D(C),31(1),2773,1,-,0.7,0.4,0.3,0.8,0.1,0.3,0.3
2019-2020,ItalySerieA,147,6.78,Andrea Petagna SPAL 2013,26, FW,33(3),3034,12,1,3.1,1,1.5,2,0.4,2.1,2.6
2019-2020,ItalySerieA,148,6.78,Germán Pezzella Fiorentina,30, D(C),33,2833,3,1,1,0.2,-,0.7,-,0.1,0.2
2019-2020,ItalySerieA,149,6.77,Lorenzo Andrenacci Brescia,26, GK,5(1),530,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,150,6.77,Ola Aina Torino,25, D(CLR),20(12),2077,-,2,0.4,0.7,1.5,1.1,0.1,0.7,1
2019-2020,ItalySerieA,151,6.77,Danilo D'Ambrosio Inter,33, D(CLR),15(7),1399,4,-,0.3,0.3,0.4,0.9,0.2,0.3,0.8
2019-2020,ItalySerieA,152,6.77,Sofyan Amrabat Verona,25, DMC,33(1),2929,1,1,0.6,0.9,2.2,1.8,-,1.6,1.7
2019-2020,ItalySerieA,153,6.77,Karol Linetty Sampdoria,26, M(CLR),22(6),2022,4,3,1.1,1,1.3,1.2,-,0.9,1.8
2019-2020,ItalySerieA,154,6.77,Bruno Peres Roma,31, D(LR),12(4),1060,2,2,0.9,0.8,0.5,0.9,0.1,0.4,1.1
2019-2020,ItalySerieA,155,6.77,Cristiano Biraghi Inter,29, D(L),18(8),1579,2,6,0.3,1.2,0.4,0.8,0.1,0.1,0.7
2019-2020,ItalySerieA,156,6.77,Ernesto Torregrossa Brescia,29, FW,22(3),1852,7,3,2.5,0.8,1.2,3.3,0.6,1.7,3.2
2019-2020,ItalySerieA,157,6.77,Mattia Bani Bologna,28, D(C),26(1),2211,4,-,0.6,0.1,-,1.3,-,0.1,0.5
2019-2020,ItalySerieA,158,6.76,Alessandro Bastoni Inter,22, D(C),21(4),1922,2,-,0.3,0.5,0.4,1.1,-,0.3,0.5
2019-2020,ItalySerieA,159,6.76,Giorgio Chiellini Juventus,37, D(C),3(1),203,1,-,0.3,-,0.3,0.5,-,-,0.3
2019-2020,ItalySerieA,160,6.76,Luiz Felipe Lazio,24, D(C),24(2),2030,1,1,0.3,0.2,0.2,0.6,0.1,0.2,0.4
2019-2020,ItalySerieA,161,6.76,Adama Soumaoro Genoa,29, D(CR),7(1),638,1,-,0.1,0.3,-,-,0.1,-,0.3
2019-2020,ItalySerieA,162,6.76,Luca Ceppitelli Cagliari,32, D(C),15(1),1279,2,-,0.3,0.1,-,0.6,-,0.1,0.3
2019-2020,ItalySerieA,163,6.76,Jasmin Kurtic Parma Calcio 1913,32, M(CL),18(2),1667,2,1,1.2,1.2,0.4,0.9,0.1,0.5,1
2019-2020,ItalySerieA,164,6.75,Joseph Alfred Duncan Fiorentina,28, DMC,10(3),889,1,1,1.2,0.4,1.6,0.8,-,1.6,1.4
2019-2020,ItalySerieA,165,6.75,Douglas Costa Juventus,31, M(CLR),7(16),793,1,4,0.8,1.3,1.9,0.4,0.1,0.7,1.1
2019-2020,ItalySerieA,166,6.75,Rogerio Sassuolo,23, D(L),12(3),1022,1,1,0.7,0.8,0.8,1.1,-,0.3,0.7
2019-2020,ItalySerieA,167,6.75,Armando Izzo Torino,29, D(C),30(1),2688,1,-,0.4,0.5,0.3,1.1,-,0.2,0.4
2019-2020,ItalySerieA,168,6.75,José Callejón Napoli,34, M(LR),25(8),2176,4,7,1.3,1.9,0.3,1.3,0.3,0.2,0.6
2019-2020,ItalySerieA,169,6.75,Franck Kessié AC Milan,24, DMC,33(2),2912,4,1,1.1,0.9,0.7,0.6,-,1,1.5
2019-2020,ItalySerieA,170,6.75,Stefano Sabelli Brescia,28, D(R),36,3169,-,3,0.4,1.1,0.7,2.2,-,0.4,1.3
2019-2020,ItalySerieA,171,6.75,Koray Günter Verona,27, D(C),31(1),2735,-,-,0.2,0.1,0.2,0.4,-,0.1,0.4
2019-2020,ItalySerieA,172,6.75,Nikola Milenkovic Fiorentina,24, D(CR),36(1),3257,5,-,0.8,0.2,0.2,0.5,-,0.2,0.5
2019-2020,ItalySerieA,173,6.74,Samir Handanovic Inter,37, GK,35,3150,-,-,-,0.1,-,0.2,-,-,-
2019-2020,ItalySerieA,174,6.74,Jordan Veretout Roma,28, M(C),30(3),2663,6,-,0.9,1.2,0.9,0.5,-,0.4,0.8
2019-2020,ItalySerieA,175,6.74,Matteo Pessina Verona,24, AM(C),27(8),2487,7,-,0.9,0.6,0.7,1.5,0.2,0.9,1.7
2019-2020,ItalySerieA,176,6.73,Omar Colley Sampdoria,29, D(C),30(1),2771,-,1,0.8,0.3,0.1,0.5,0.1,0.1,0.4
2019-2020,ItalySerieA,177,6.73,Mattia Caldara Atalanta,27, D(C),11(3),960,-,1,0.4,0.1,0.1,0.5,0.1,0.1,0.6
2019-2020,ItalySerieA,178,6.73,Luca Cigarini Cagliari,35, M(C),19(3),1634,-,4,0.3,2,0.3,1.3,-,0.4,0.8
2019-2020,ItalySerieA,179,6.73,Justin Kluivert Roma,22, AM(LR),19(3),1554,4,1,1.5,1,1.5,1.3,-,0.8,1.6
2019-2020,ItalySerieA,180,6.73,Mattia De Sciglio Juventus,29, D(CLR),6(3),470,-,-,0.1,0.2,1.1,0.3,-,0.6,0.8
2019-2020,ItalySerieA,181,6.73,Gabriel Lecce,29, GK,34,2998,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,182,6.73,Mattia Valoti SPAL 2013,28, AM(CL),18(9),1533,3,1,1.1,0.9,1.2,1.7,0.1,0.9,1.6
